Iris Dataset Loaded successfully
**************************************************
Actual Dataset
**************************************************
ID : 0 Label : [5.1 3.5 1.4 0.2], Feature : 0
ID : 43 Label : [5.  3.5 1.6 0.6], Feature : 0
ID : 44 Label : [5.1 3.8 1.9 0.4], Feature : 0
ID : 45 Label : [4.8 3.  1.4 0.3], Feature : 0
ID : 46 Label : [5.1 3.8 1.6 0.2], Feature : 0
ID : 47 Label : [4.6 3.2 1.4 0.2], Feature : 0
ID : 48 Label : [5.3 3.7 1.5 0.2], Feature : 0
ID : 49 Label : [5.  3.3 1.4 0.2], Feature : 0
ID : 50 Label : [7.  3.2 4.7 1.4], Feature : 1
ID : 51 Label : [6.4 3.2 4.5 1.5], Feature : 1
ID : 52 Label : [6.9 3.1 4.9 1.5], Feature : 1
ID : 53 Label : [5.5 2.3 4.  1.3], Feature : 1
ID : 54 Label : [6.5 2.8 4.6 1.5], Feature : 1
ID : 55 Label : [5.7 2.8 4.5 1.3], Feature : 1
ID : 56 Label : [6.3 3.3 4.7 1.6], Feature : 1
ID : 57 Label : [4.9 2.4 3.3 1. ], Feature : 1
ID : 58 Label : [6.6 2.9 4.6 1.3], Feature : 1
ID : 59 Label : [5.2 2.7 3.9 1.4], Feature : 1
ID : 60 Label : [5.  2.  3.5 1. ], Feature : 1
ID : 61 Label : [5.9 3.  4.2 1.5], Feature : 1
ID : 62 Label : [6.  2.2 4.  1. ], Feature : 1
ID : 63 Label : [6.1 2.9 4.7 1.4], Feature : 1
ID : 64 Label : [5.6 2.9 3.6 1.3], Feature : 1
ID : 65 Label : [6.7 3.1 4.4 1.4], Feature : 1
ID : 66 Label : [5.6 3.  4.5 1.5], Feature : 1
ID : 67 Label : [5.8 2.7 4.1 1. ], Feature : 1
ID : 68 Label : [6.2 2.2 4.5 1.5], Feature : 1
ID : 69 Label : [5.6 2.5 3.9 1.1], Feature : 1
ID : 70 Label : [5.9 3.2 4.8 1.8], Feature : 1
ID : 71 Label : [6.1 2.8 4.  1.3], Feature : 1
ID : 72 Label : [6.3 2.5 4.9 1.5], Feature : 1
ID : 73 Label : [6.1 2.8 4.7 1.2], Feature : 1
ID : 74 Label : [6.4 2.9 4.3 1.3], Feature : 1
ID : 75 Label : [6.6 3.  4.4 1.4], Feature : 1
ID : 76 Label : [6.8 2.8 4.8 1.4], Feature : 1
ID : 77 Label : [6.7 3.  5.  1.7], Feature : 1
ID : 78 Label : [6.  2.9 4.5 1.5], Feature : 1
ID : 79 Label : [5.7 2.6 3.5 1. ], Feature : 1
ID : 80 Label : [5.5 2.4 3.8 1.1], Feature : 1
ID : 81 Label : [5.5 2.4 3.7 1. ], Feature : 1
ID : 82 Label : [5.8 2.7 3.9 1.2], Feature : 1
ID : 83 Label : [6.  2.7 5.1 1.6], Feature : 1
ID : 84 Label : [5.4 3.  4.5 1.5], Feature : 1
ID : 85 Label : [6.  3.4 4.5 1.6], Feature : 1
ID : 86 Label : [6.7 3.1 4.7 1.5], Feature : 1
ID : 87 Label : [6.3 2.3 4.4 1.3], Feature : 1
ID : 88 Label : [5.6 3.  4.1 1.3], Feature : 1
ID : 89 Label : [5.5 2.5 4.  1.3], Feature : 1
ID : 90 Label : [5.5 2.6 4.4 1.2], Feature : 1
ID : 91 Label : [6.1 3.  4.6 1.4], Feature : 1
ID : 92 Label : [5.8 2.6 4.  1.2], Feature : 1
ID : 93 Label : [5.  2.3 3.3 1. ], Feature : 1
ID : 94 Label : [5.6 2.7 4.2 1.3], Feature : 1
ID : 95 Label : [5.7 3.  4.2 1.2], Feature : 1
ID : 96 Label : [5.7 2.9 4.2 1.3], Feature : 1
ID : 97 Label : [6.2 2.9 4.3 1.3], Feature : 1
ID : 98 Label : [5.1 2.5 3.  1.1], Feature : 1
ID : 99 Label : [5.7 2.8 4.1 1.3], Feature : 1
ID : 100 Label : [6.3 3.3 6.  2.5], Feature : 2
ID : 101 Label : [5.8 2.7 5.1 1.9], Feature : 2
ID : 102 Label : [7.1 3.  5.9 2.1], Feature : 2
ID : 103 Label : [6.3 2.9 5.6 1.8], Feature : 2
ID : 104 Label : [6.5 3.  5.8 2.2], Feature : 2
ID : 105 Label : [7.6 3.  6.6 2.1], Feature : 2
ID : 106 Label : [4.9 2.5 4.5 1.7], Feature : 2
ID : 107 Label : [7.3 2.9 6.3 1.8], Feature : 2
ID : 108 Label : [6.7 2.5 5.8 1.8], Feature : 2
ID : 109 Label : [7.2 3.6 6.1 2.5], Feature : 2
ID : 110 Label : [6.5 3.2 5.1 2. ], Feature : 2
ID : 111 Label : [6.4 2.7 5.3 1.9], Feature : 2
ID : 112 Label : [6.8 3.  5.5 2.1], Feature : 2
ID : 113 Label : [5.7 2.5 5.  2. ], Feature : 2
ID : 114 Label : [5.8 2.8 5.1 2.4], Feature : 2
ID : 115 Label : [6.4 3.2 5.3 2.3], Feature : 2
ID : 116 Label : [6.5 3.  5.5 1.8], Feature : 2
ID : 117 Label : [7.7 3.8 6.7 2.2], Feature : 2
ID : 118 Label : [7.7 2.6 6.9 2.3], Feature : 2
ID : 119 Label : [6.  2.2 5.  1.5], Feature : 2
ID : 120 Label : [6.9 3.2 5.7 2.3], Feature : 2
ID : 121 Label : [5.6 2.8 4.9 2. ], Feature : 2
ID : 122 Label : [7.7 2.8 6.7 2. ], Feature : 2
ID : 123 Label : [6.3 2.7 4.9 1.8], Feature : 2
ID : 124 Label : [6.7 3.3 5.7 2.1], Feature : 2
ID : 125 Label : [7.2 3.2 6.  1.8], Feature : 2
ID : 126 Label : [6.2 2.8 4.8 1.8], Feature : 2
ID : 127 Label : [6.1 3.  4.9 1.8], Feature : 2
ID : 128 Label : [6.4 2.8 5.6 2.1], Feature : 2
ID : 129 Label : [7.2 3.  5.8 1.6], Feature : 2
ID : 130 Label : [7.4 2.8 6.1 1.9], Feature : 2
ID : 131 Label : [7.9 3.8 6.4 2. ], Feature : 2
ID : 132 Label : [6.4 2.8 5.6 2.2], Feature : 2
ID : 133 Label : [6.3 2.8 5.1 1.5], Feature : 2
ID : 134 Label : [6.1 2.6 5.6 1.4], Feature : 2
ID : 135 Label : [7.7 3.  6.1 2.3], Feature : 2
ID : 136 Label : [6.3 3.4 5.6 2.4], Feature : 2
ID : 137 Label : [6.4 3.1 5.5 1.8], Feature : 2
ID : 138 Label : [6.  3.  4.8 1.8], Feature : 2
ID : 139 Label : [6.9 3.1 5.4 2.1], Feature : 2
ID : 140 Label : [6.7 3.1 5.6 2.4], Feature : 2
ID : 141 Label : [6.9 3.1 5.1 2.3], Feature : 2
ID : 142 Label : [5.8 2.7 5.1 1.9], Feature : 2
ID : 143 Label : [6.8 3.2 5.9 2.3], Feature : 2
ID : 144 Label : [6.7 3.3 5.7 2.5], Feature : 2
ID : 145 Label : [6.7 3.  5.2 2.3], Feature : 2
ID : 146 Label : [6.3 2.5 5.  1.9], Feature : 2
ID : 147 Label : [6.5 3.  5.2 2. ], Feature : 2
ID : 148 Label : [6.2 3.4 5.4 2.3], Feature : 2
ID : 149 Label : [5.9 3.  5.1 1.8], Feature : 2
**************************************************
Training Data set
**************************************************
ID : 0 Data : [5.7 2.6 3.5 1. ], Feature : 1
ID : 1 Data : [4.6 3.4 1.4 0.3], Feature : 0
ID : 2 Data : [6.8 3.2 5.9 2.3], Feature : 2
ID : 3 Data : [6.3 2.5 5.  1.9], Feature : 2
ID : 4 Data : [5.4 3.9 1.7 0.4], Feature : 0
ID : 5 Data : [5.1 3.8 1.5 0.3], Feature : 0
ID : 6 Data : [5.6 3.  4.1 1.3], Feature : 1
ID : 7 Data : [6.7 3.  5.2 2.3], Feature : 2
ID : 8 Data : [5.2 4.1 1.5 0.1], Feature : 0
ID : 9 Data : [5.8 2.8 5.1 2.4], Feature : 2
ID : 10 Data : [4.8 3.1 1.6 0.2], Feature : 0
ID : 11 Data : [4.7 3.2 1.6 0.2], Feature : 0
ID : 12 Data : [6.5 2.8 4.6 1.5], Feature : 1
ID : 13 Data : [5.1 3.5 1.4 0.2], Feature : 0
ID : 14 Data : [6.3 2.3 4.4 1.3], Feature : 1
ID : 15 Data : [4.8 3.  1.4 0.1], Feature : 0
ID : 16 Data : [4.6 3.6 1.  0.2], Feature : 0
ID : 17 Data : [7.2 3.2 6.  1.8], Feature : 2
ID : 18 Data : [4.8 3.  1.4 0.3], Feature : 0
ID : 19 Data : [4.9 3.1 1.5 0.2], Feature : 0
ID : 20 Data : [5.6 2.8 4.9 2. ], Feature : 2
ID : 21 Data : [5.  3.2 1.2 0.2], Feature : 0
ID : 22 Data : [4.3 3.  1.1 0.1], Feature : 0
ID : 23 Data : [6.5 3.2 5.1 2. ], Feature : 2
ID : 24 Data : [6.8 2.8 4.8 1.4], Feature : 1
ID : 25 Data : [6.4 3.2 4.5 1.5], Feature : 1
ID : 26 Data : [4.9 3.6 1.4 0.1], Feature : 0
ID : 27 Data : [6.9 3.1 4.9 1.5], Feature : 1
ID : 28 Data : [5.1 3.8 1.9 0.4], Feature : 0
ID : 29 Data : [5.5 3.5 1.3 0.2], Feature : 0
ID : 30 Data : [5.6 2.7 4.2 1.3], Feature : 1
ID : 31 Data : [5.8 4.  1.2 0.2], Feature : 0
ID : 32 Data : [6.1 2.8 4.7 1.2], Feature : 1
ID : 33 Data : [6.3 2.8 5.1 1.5], Feature : 2
ID : 34 Data : [4.5 2.3 1.3 0.3], Feature : 0
ID : 35 Data : [4.6 3.2 1.4 0.2], Feature : 0
ID : 36 Data : [5.  2.3 3.3 1. ], Feature : 1
ID : 37 Data : [6.1 2.9 4.7 1.4], Feature : 1
ID : 38 Data : [5.6 3.  4.5 1.5], Feature : 1
ID : 39 Data : [4.4 3.  1.3 0.2], Feature : 0
ID : 40 Data : [7.7 2.6 6.9 2.3], Feature : 2
ID : 41 Data : [4.8 3.4 1.9 0.2], Feature : 0
ID : 42 Data : [6.7 2.5 5.8 1.8], Feature : 2
ID : 43 Data : [5.4 3.9 1.3 0.4], Feature : 0
ID : 44 Data : [5.4 3.4 1.7 0.2], Feature : 0
ID : 45 Data : [7.9 3.8 6.4 2. ], Feature : 2
ID : 46 Data : [5.1 3.3 1.7 0.5], Feature : 0
ID : 47 Data : [7.2 3.  5.8 1.6], Feature : 2
ID : 48 Data : [6.7 3.3 5.7 2.5], Feature : 2
ID : 49 Data : [6.3 2.7 4.9 1.8], Feature : 2
ID : 50 Data : [6.7 3.  5.  1.7], Feature : 1
ID : 51 Data : [6.3 3.4 5.6 2.4], Feature : 2
ID : 52 Data : [5.1 3.4 1.5 0.2], Feature : 0
ID : 53 Data : [5.7 3.  4.2 1.2], Feature : 1
ID : 54 Data : [6.  2.2 5.  1.5], Feature : 2
ID : 55 Data : [6.3 3.3 6.  2.5], Feature : 2
ID : 56 Data : [7.6 3.  6.6 2.1], Feature : 2
ID : 57 Data : [5.8 2.6 4.  1.2], Feature : 1
ID : 58 Data : [5.  3.4 1.6 0.4], Feature : 0
ID : 59 Data : [6.4 2.8 5.6 2.2], Feature : 2
ID : 60 Data : [5.2 3.4 1.4 0.2], Feature : 0
ID : 61 Data : [6.1 3.  4.9 1.8], Feature : 2
ID : 62 Data : [4.7 3.2 1.3 0.2], Feature : 0
ID : 63 Data : [6.5 3.  5.8 2.2], Feature : 2
ID : 64 Data : [4.4 3.2 1.3 0.2], Feature : 0
ID : 65 Data : [5.5 2.4 3.8 1.1], Feature : 1
ID : 66 Data : [6.4 3.2 5.3 2.3], Feature : 2
ID : 67 Data : [5.  2.  3.5 1. ], Feature : 1
ID : 68 Data : [5.1 3.8 1.6 0.2], Feature : 0
ID : 69 Data : [5.7 2.8 4.5 1.3], Feature : 1
ID : 70 Data : [7.7 3.  6.1 2.3], Feature : 2
ID : 71 Data : [5.7 4.4 1.5 0.4], Feature : 0
ID : 72 Data : [7.2 3.6 6.1 2.5], Feature : 2
ID : 73 Data : [5.7 2.8 4.1 1.3], Feature : 1
ID : 74 Data : [6.7 3.1 5.6 2.4], Feature : 2
**************************************************
Testing Data set
**************************************************
ID : 0 Data : [6.5 3.  5.2 2. ], Feature : 2
ID : 1 Data : [7.7 3.8 6.7 2.2], Feature : 2
ID : 2 Data : [5.1 3.7 1.5 0.4], Feature : 0
ID : 3 Data : [6.1 2.8 4.  1.3], Feature : 1
ID : 4 Data : [5.8 2.7 5.1 1.9], Feature : 2
ID : 5 Data : [6.7 3.1 4.4 1.4], Feature : 1
ID : 6 Data : [5.4 3.  4.5 1.5], Feature : 1
ID : 7 Data : [6.9 3.1 5.1 2.3], Feature : 2
ID : 8 Data : [6.6 2.9 4.6 1.3], Feature : 1
ID : 9 Data : [5.5 2.4 3.7 1. ], Feature : 1
ID : 10 Data : [5.7 2.5 5.  2. ], Feature : 2
ID : 11 Data : [5.8 2.7 4.1 1. ], Feature : 1
ID : 12 Data : [5.  3.5 1.6 0.6], Feature : 0
ID : 13 Data : [4.4 2.9 1.4 0.2], Feature : 0
ID : 14 Data : [5.2 3.5 1.5 0.2], Feature : 0
ID : 15 Data : [6.  2.9 4.5 1.5], Feature : 1
ID : 16 Data : [7.3 2.9 6.3 1.8], Feature : 2
ID : 17 Data : [5.1 2.5 3.  1.1], Feature : 1
ID : 18 Data : [6.4 2.7 5.3 1.9], Feature : 2
ID : 19 Data : [5.9 3.  5.1 1.8], Feature : 2
ID : 20 Data : [5.8 2.7 5.1 1.9], Feature : 2
ID : 21 Data : [5.  3.3 1.4 0.2], Feature : 0
ID : 22 Data : [5.  3.  1.6 0.2], Feature : 0
ID : 23 Data : [6.2 2.2 4.5 1.5], Feature : 1
ID : 24 Data : [6.9 3.2 5.7 2.3], Feature : 2
ID : 25 Data : [5.5 2.3 4.  1.3], Feature : 1
ID : 26 Data : [4.9 2.4 3.3 1. ], Feature : 1
ID : 27 Data : [4.9 2.5 4.5 1.7], Feature : 2
ID : 28 Data : [6.  2.7 5.1 1.6], Feature : 1
ID : 29 Data : [5.4 3.7 1.5 0.2], Feature : 0
ID : 30 Data : [6.1 3.  4.6 1.4], Feature : 1
ID : 31 Data : [6.3 2.9 5.6 1.8], Feature : 2
ID : 32 Data : [5.5 2.5 4.  1.3], Feature : 1
ID : 33 Data : [6.6 3.  4.4 1.4], Feature : 1
ID : 34 Data : [5.6 2.9 3.6 1.3], Feature : 1
ID : 35 Data : [5.  3.4 1.5 0.2], Feature : 0
ID : 36 Data : [6.9 3.1 5.4 2.1], Feature : 2
ID : 37 Data : [6.8 3.  5.5 2.1], Feature : 2
ID : 38 Data : [5.  3.6 1.4 0.2], Feature : 0
ID : 39 Data : [6.2 2.9 4.3 1.3], Feature : 1
ID : 40 Data : [6.3 2.5 4.9 1.5], Feature : 1
ID : 41 Data : [5.7 3.8 1.7 0.3], Feature : 0
ID : 42 Data : [4.8 3.4 1.6 0.2], Feature : 0
ID : 43 Data : [4.9 3.  1.4 0.2], Feature : 0
ID : 44 Data : [5.9 3.  4.2 1.5], Feature : 1
ID : 45 Data : [7.7 2.8 6.7 2. ], Feature : 2
ID : 46 Data : [5.8 2.7 3.9 1.2], Feature : 1
ID : 47 Data : [4.9 3.1 1.5 0.1], Feature : 0
ID : 48 Data : [6.4 2.8 5.6 2.1], Feature : 2
ID : 49 Data : [6.4 3.1 5.5 1.8], Feature : 2
ID : 50 Data : [5.5 4.2 1.4 0.2], Feature : 0
ID : 51 Data : [5.  3.5 1.3 0.3], Feature : 0
ID : 52 Data : [6.7 3.1 4.7 1.5], Feature : 1
ID : 53 Data : [5.1 3.5 1.4 0.3], Feature : 0
ID : 54 Data : [5.2 2.7 3.9 1.4], Feature : 1
ID : 55 Data : [6.  3.  4.8 1.8], Feature : 2
ID : 56 Data : [7.  3.2 4.7 1.4], Feature : 1
ID : 57 Data : [5.3 3.7 1.5 0.2], Feature : 0
ID : 58 Data : [4.6 3.1 1.5 0.2], Feature : 0
ID : 59 Data : [7.1 3.  5.9 2.1], Feature : 2
ID : 60 Data : [6.1 2.6 5.6 1.4], Feature : 2
ID : 61 Data : [7.4 2.8 6.1 1.9], Feature : 2
ID : 62 Data : [5.6 2.5 3.9 1.1], Feature : 1
ID : 63 Data : [6.4 2.9 4.3 1.3], Feature : 1
ID : 64 Data : [5.7 2.9 4.2 1.3], Feature : 1
ID : 65 Data : [6.  3.4 4.5 1.6], Feature : 1
ID : 66 Data : [6.2 3.4 5.4 2.3], Feature : 2
ID : 67 Data : [6.3 3.3 4.7 1.6], Feature : 1
ID : 68 Data : [5.9 3.2 4.8 1.8], Feature : 1
ID : 69 Data : [6.5 3.  5.5 1.8], Feature : 2
ID : 70 Data : [6.  2.2 4.  1. ], Feature : 1
ID : 71 Data : [6.2 2.8 4.8 1.8], Feature : 2
ID : 72 Data : [6.7 3.3 5.7 2.1], Feature : 2
ID : 73 Data : [5.5 2.6 4.4 1.2], Feature : 1
ID : 74 Data : [5.4 3.4 1.5 0.4], Feature : 0
**************************************************
Data Trained successfully
Number of wrong answers by the ML model :  4
**************************************************
Accuracy of KNN is: 94.66666666666667 %
